Professor Dahls gate 36
Professor Dahls gate 42
Professor Dahls gate 44
Professor Dahls gate 46
Professor Dahls gate 48
Professor Dahls gate 50
Professor Dahls gate 52
Professor Dahls gate 18
Professor Dahls gate 19
Professor Dahls gate 20
Professor Dahls gate 21
Professor Dahls gate 22
Professor Dahls gate 23
Professor Dahls gate 25
Professor Dahls gate 27
Professor Dahls gate 29
Professor Dahls gate 31
Professor Dahls gate 33
Professor Dahls gate 35
Professor Dahls gate 37
Professor Dahls gate 39
Professor Dahls gate 1
Professor Dahls gate 3
Professor Dahls gate 5
Professor Dahls gate 7
Professor Dahls gate 8
Professor Dahls gate 10
Professor Dahls gate 16
Professor Dahls gate 17
Professor Dahls gate 41
Professor Dahls gate 45
Professor Dahls gate 47
Professor Dahls gate 49
Professor Dahls gate 51
Professor Dahls gate 53
Professor Lochmanns gate 2
Professor Lochmanns gate 4
Professor Lochmanns gate 6
Promenaden 1
Promenaden 3
Promenaden 5
Promenaden 7
Promenaden 8
Promenaden 9
Promenaden 10
Promenaden 11
Promenaden 12
Promenaden 13
Promenaden 14
Promenaden 15
Promenaden 16
Promenaden 17
Promenaden 18
Promenaden 19
Promenaden 20
Promenaden 22
Promenaden 24
Promenaden 26
Promenaden 28
Promenaden 30
Prost Hallings vei 1
Prost Hallings vei 2
Prost Hallings vei 3
Prost Hallings vei 4
Prost Hallings vei 5
Prost Hallings vei 6
Prost Hallings vei 8
Prost Hallings vei 9
Prost Hallings vei 10
Prost Hallings vei 11
Prost Hallings vei 12
Prost Hallings vei 13
Prost Hallings vei 14
Prost Hallings vei 15
Prost Hallings vei 16
Prost Hallings vei 17
Prost Hallings vei 18
Prost Hallings vei 19
Prost Hallings vei 20
Prost Hallings vei 21
Prost Hallings vei 22
Prost Hallings vei 23
Prost Hallings vei 24
Prost Hallings vei 25
Prost Hallings vei 26
Prost Hallings vei 27
Prost Hallings vei 28
Prost Hallings vei 29
Prost Hallings vei 30
Prost Hallings vei 31
Prost Hallings vei 32
Prost Hallings vei 33
Prost Hallings vei 34
Prost Hallings vei 35
Prost Hallings vei 36
Prost Hallings vei 37
Prost Hallings vei 38
Prost Hallings vei 39
Prost Hallings vei 40
Prost Hallings vei 41
Prost Hallings vei 42
Prost Hallings vei 44
Prost Hallings vei 46
Prost Hallings vei 48
Prost Hallings vei 50
Prost Hallings vei 52
Protonveien 1
Protonveien 2
Protonveien 3
Protonveien 4
Protonveien 5
Protonveien 6
Protonveien 7
Protonveien 8
Protonveien 9
Protonveien 10
Protonveien 11
Protonveien 12
Protonveien 13
Protonveien 14
Protonveien 15
Protonveien 16
Protonveien 17
Protonveien 18
Protonveien 19
Protonveien 20
Protonveien 21
Protonveien 22
Protonveien 23
Protonveien 25
Protonveien 27
Protonveien 29
Protonveien 31
Rabakken 1
Rabakken 2
Rabakken 3
Rabakken 4
Rabakken 5
Rabakken 6
Rabakken 7
Rabakken 8
Rabakken 9
Rabakken 10
Rabakken 12
Rabakken 14
Rabbeveien 1
Rabbeveien 3
Rabbeveien 4
Rabbeveien 5
Rabbeveien 6
Rabbeveien 7
Rabbeveien 8
Rabbeveien 9
Rabbeveien 10
Rabbeveien 11
Rabbeveien 12
Rabbeveien 13
Rabbeveien 15
Rabbeveien 17
Rabbeveien 19
Rabbeveien 21
Radarveien 92
Radarveien 3
Radarveien 5
Radarveien 6
Radarveien 7
Radarveien 8
Radarveien 9
Radarveien 10
Radarveien 11
Radarveien 12
Radarveien 13
Radarveien 14
Radarveien 15
Radarveien 16
Radarveien 17
Radarveien 18
Radarveien 19
Radarveien 20
Radarveien 21
Radarveien 22
Radarveien 23
Radarveien 24
Radarveien 25
Radarveien 26
Radarveien 27
Radarveien 28
Radarveien 29
Radarveien 30
Radarveien 31
Radarveien 33
Radarveien 34
Radarveien 35
Radarveien 36
Radarveien 37
Radarveien 38
Radarveien 39
Radarveien 40
Radarveien 41
Radarveien 42
Radarveien 43
Radarveien 44
Radarveien 45
Radarveien 46
Radarveien 47
Radarveien 48
Radarveien 49
Radarveien 50
Radarveien 51
Radarveien 52
Radarveien 53
Radarveien 54
Radarveien 55
Radarveien 56
Radarveien 57
Radarveien 58
Radarveien 59
Radarveien 60
Radarveien 61
Radarveien 62
Radarveien 63
Radarveien 64
Radarveien 65
Radarveien 66
Radarveien 67
Radarveien 68
Radarveien 69
Radarveien 70
Radarveien 71
Radarveien 72
Radarveien 73
Radarveien 74
Radarveien 75
Radarveien 76
Radarveien 77
Radarveien 78
Radarveien 79
Radarveien 80
Radarveien 81
Radarveien 82
Radarveien 83
Radarveien 84
Radarveien 85
Radarveien 86
Radarveien 87
Radarveien 89
Radarveien 91
Radarveien 93
Radarveien 95
Radarveien 97
Radarveien 99
Radarveien 100
Radarveien 101
Radarveien 103
Radarveien 105
Radarveien 107
Radarveien 109
Radarveien 111
Radarveien 113
Radarveien 2
Radarveien 4
Rådhusbrygge 1 1
Rådhusbrygge 2 1
Rådhusbrygge 3 1
Rådhusbrygge 4 1
Rådhusgata 1
Rådhusgata 2
Rådhusgata 3
Rådhusgata 4
Rådhusgata 5
Rådhusgata 6
Rådhusgata 7
Rådhusgata 9
Rådhusgata 10
Rådhusgata 11
Rådhusgata 12
Rådhusgata 14
Rådhusgata 20
Rådhusgata 24
Rådhusgata 26
Rådhusgata 28
Rådhusgata 30
Rådhusgata 32
Rådhusgata 13
Rådhusgata 17
Rådhusgata 19
Rådhusgata 21
Rådhusgata 23
Rådhusgata 25
Rådhusgata 27
Rådhusgata 29
Rådhusgata 31
Rådhusplassen 1
Radioveien 3
Radioveien 5
Radioveien 7
Radioveien 9
Radioveien 11
Radioveien 13
Radioveien 15
Radioveien 19
Radioveien 23
Radioveien 25
Radioveien 27
Radioveien 29
Rådyrlia 1
Rådyrlia 2
Rådyrlia 3
Rådyrlia 4
Rådyrlia 5
Rådyrlia 6
Rådyrlia 7
Rådyrlia 8
Rådyrlia 9
Rådyrlia 10
Rådyrlia 11
Rådyrlia 12
Rådyrlia 13
Rådyrlia 14
Rådyrlia 15
Rådyrlia 16
Rådyrlia 17
Rådyrlia 18
Rådyrlia 19
Rådyrlia 20
Rådyrlia 21
Rådyrlia 22
Rådyrlia 23
Rådyrlia 24
Rådyrlia 25
Rådyrlia 26
Rådyrlia 27
Rådyrlia 28
Rådyrlia 29
Rådyrlia 31
Rådyrlia 33
Rådyrlia 35
Rådyrlia 37
Rådyrlia 39
Rådyrlia 41
Rådyrlia 43
Rådyrlia 45
Rådyrlia 47
Rådyrlia 49
Rådyrlia 51
Rådyrlia 53
Rådyrlia 55
Rådyrlia 57
Rådyrstien 4
Rådyrstien 6
Rådyrstien 7
Rådyrstien 8
Rådyrstien 9
Rådyrstien 10
Rådyrstien 11
Rådyrstien 12
Rådyrstien 19
Rådyrstien 21
Rådyrstien 23
Rådyrstien 25
Rådyrstien 27
Rådyrstien 29
Rådyrstien 31
Rådyrstien 33
Rådyrveien 1
Rådyrveien 3
Rådyrveien 5
Rådyrveien 6
Rådyrveien 7
Rådyrveien 8
Rådyrveien 10
Rådyrveien 12
Rådyrveien 13
Rådyrveien 14
Rådyrveien 15
Rådyrveien 16
Rådyrveien 17
Rådyrveien 18
Rådyrveien 19
Rådyrveien 20
Rådyrveien 21
Rådyrveien 22
Rådyrveien 23
Rådyrveien 24
Rådyrveien 25
Rådyrveien 26
Rådyrveien 27
Rådyrveien 28
Rådyrveien 30
Ragna Maries vei 4
Ragna Maries vei 6
Ragna Maries vei 8
Ragna Maries vei 10
Ragna Maries vei 12
Ragna Maries vei 14
Ragna Nielsens vei 1
Ragna Nielsens vei 2
Ragna Nielsens vei 3
Ragna Nielsens vei 4
Ragna Nielsens vei 5
Ragna Nielsens vei 6
Ragna Nielsens vei 7
Ragna Nielsens vei 8
Ragna Nielsens vei 9
Ragna Nielsens vei 10
Ragna Nielsens vei 11
Ragna Nielsens vei 12
Ragna Nielsens vei 13
Ragna Nielsens vei 14
Ragna Nielsens vei 15
Ragna Nielsens vei 16
Ragna Nielsens vei 17
Ragna Nielsens vei 18
Ragna Nielsens vei 19
Ragna Nielsens vei 20
Ragna Nielsens vei 21
Ragna Nielsens vei 22
Ragna Nielsens vei 24
Ragna Nielsens vei 26
Ragna Nielsens vei 28
Ragna Nielsens vei 30
Ragna Nielsens vei 32
Ragna Nielsens vei 34
Ragna Nielsens vei 36
Ragna Nielsens vei 38
Ragna Nielsens vei 40
Ragnfrids vei 2
Ragnfrids vei 4
Ragnfrids vei 6
Ragnfrids vei 8
Ragnfrids vei 10
Ragnfrids vei 12
Ragnfrids vei 14
Ragnfrids vei 16
Ragnfrids vei 18
Ragnfrids vei 20
Ragnfrids vei 22
Ragnfrids vei 24
Ragnfrids vei 26
Ragnfrids vei 28
Ragnfrids vei 30
Ragnfrids vei 32
Ragnfrids vei 34
Ragnfrids vei 36
Ragnfrids vei 38
Ragnfrids vei 40
Ragnfrids vei 42
Ragnfrids vei 44
Ragnfrids vei 46
Ragnfrids vei 48
Ragnfrids vei 50
Ragnfrids vei 52
Ragnfrids vei 54
Ragnfrids vei 56
Ragnfrids vei 58
Ragnfrids vei 60
Ragnfrids vei 62
Ragnfrids vei 64
Ragnfrids vei 66
Ragnfrids vei 68
Ragnfrids vei 70
Ragnfrids vei 72
Ragnfrids vei 74
Ragnfrids vei 76
Ragnfrids vei 78
Ragnfrids vei 80
Ragnfrids vei 82
Ragnfrids vei 84
Ragnfrids vei 86
Ragnfrids vei 88
Ragnfrids vei 90
Ragnfrids vei 92
Ragnfrids vei 94
Ragnhild Schibbyes vei 1
Ragnhild Schibbyes vei 2
Ragnhild Schibbyes vei 3
Ragnhild Schibbyes vei 4
Ragnhild Schibbyes vei 5
Ragnhild Schibbyes vei 6
Ragnhild Schibbyes vei 7
Ragnhild Schibbyes vei 8
Ragnhild Schibbyes vei 9
Ragnhild Schibbyes vei 10
Ragnhild Schibbyes vei 11
Ragnhild Schibbyes vei 12
Ragnhild Schibbyes vei 13
Ragnhild Schibbyes vei 14
Ragnhild Schibbyes vei 15
Ragnhild Schibbyes vei 16
Ragnhild Schibbyes vei 17
Ragnhild Schibbyes vei 18
Ragnhild Schibbyes vei 19
Ragnhild Schibbyes vei 20
Ragnhild Schibbyes vei 21
Ragnhild Schibbyes vei 22
Ragnhild Schibbyes vei 23
Ragnhild Schibbyes vei 24
Ragnhild Schibbyes vei 25
Ragnhild Schibbyes vei 26
Ragnhild Schibbyes vei 27
Ragnhild Schibbyes vei 28
Ragnhild Schibbyes vei 29
Ragnhild Schibbyes vei 30
Ragnhild Schibbyes vei 31
Ragnhild Schibbyes vei 32
Ragnhild Schibbyes vei 33
Ragnhild Schibbyes vei 34
Ragnhild Schibbyes vei 35
Ragnhild Schibbyes vei 36
Ragnhild Schibbyes vei 37
Ragnhild Schibbyes vei 38
Ragnhild Schibbyes vei 39
Ragnhild Schibbyes vei 40
Ragnhild Schibbyes vei 41
Ragnhild Schibbyes vei 43
Ragnhild Schibbyes vei 45
Ragnhild Schibbyes vei 46
Ragnhild Schibbyes vei 47
Ragnhild Schibbyes vei 48
Ragnhild Schibbyes vei 49
Ragnhild Schibbyes vei 50
Ragnhild Schibbyes vei 51
Ragnhild Schibbyes vei 52
Ragnhild Schibbyes vei 53
Ragnhild Schibbyes vei 54
Ragnhild Schibbyes vei 55
Ragnhild Schibbyes vei 56
Ragnhild Schibbyes vei 57
Ragnhild Schibbyes vei 58
Ragnhild Schibbyes vei 60
Ragnhild Schibbyes vei 62
Rambergøya 1
Rambergøya 3
Rambergøya 5
Rambergøya 11
Ranunkelveien 1
Ranunkelveien 3
Ranunkelveien 4
Ranunkelveien 5
Ranunkelveien 6
Ranunkelveien 7
Ranunkelveien 8
Ranunkelveien 10
Rappveien 1
Rappveien 2
Rappveien 3
Rappveien 4
Rappveien 5
Rappveien 6
Rappveien 7
Raschs vei 35
Raschs vei 38
Raschs vei 40
Raschs vei 43
Raschs vei 45
Raschs vei 46
Raschs vei 47
Raschs vei 48
Raschs vei 49
Raschs vei 50
Raschs vei 51
Raschs vei 52
Raschs vei 53
Raschs vei 54
Raschs vei 55
Raschs vei 56
Raschs vei 57
Raschs vei 58
Raschs vei 59
Raschs vei 60
Raschs vei 61
Raschs vei 62
Raschs vei 64
Raschs vei 66
Raschs vei 1
Raschs vei 2
Raschs vei 3
Raschs vei 4
Raschs vei 5
Raschs vei 6
Raschs vei 7
Raschs vei 8
Raschs vei 10
Raschs vei 13
Raschs vei 15
Raschs vei 18
Raschs vei 19
Raschs vei 20
Raschs vei 21
Raschs vei 22
Raschs vei 23
Raschs vei 24
Raschs vei 25
Raschs vei 26
Raschs vei 27
Raschs vei 28
Raschs vei 29
Raschs vei 30
Raschs vei 31
Raschs vei 32
Raschs vei 33
Raschs vei 34
Raschs vei 36
Raschs vei 42
Raschs vei 70
Raschs vei 72
Raschs vei 74
Raschs vei 75
Raschs vei 76
Raschs vei 77
Raschs vei 78
Raschs vei 79
Raschs vei 80
Raschs vei 81
Raschs vei 82
Raschs vei 83
Raschs vei 84
Raschs vei 85
Raschs vei 86
Raschs vei 87
Raschs vei 88
Raschs vei 89
Raschs vei 90
Raschs vei 92
Raschs vei 94
Raschs vei 96
Raschs vei 98
Raschs vei 100
Raschs vei 102
Rasmus Engers vei 1
Rasmus Engers vei 2
Rasmus Engers vei 3
Rasmus Engers vei 4
Rasmus Engers vei 5
Rasmus Engers vei 6
Rasmus Engers vei 7
Rasmus Engers vei 8
Rasmus Engers vei 9
Rasmus Engers vei 10
Rasmus Engers vei 12
Rasmus Engers vei 13
Rasmus Engers vei 14
Rasmus Engers vei 15
Rasmus Engers vei 16
Rasmus Engers vei 17
Rasmus Engers vei 18
Rasmus Engers vei 19
Rasmus Engers vei 20
Rasmus Engers vei 21
Rasmus Engers vei 22
Rasmus Engers vei 23
Rasmus Engers vei 24
Rasmus Engers vei 25
Rasmus Engers vei 27
Rasmus Engers vei 29
Rasmus Engers vei 30
Rasmus Engers vei 31
Rasmus Engers vei 32
Rasmus Engers vei 33
Rasmus Engers vei 34
Rasmus Engers vei 36
Rasmus Engers vei 38
Rasmus Engers vei 40
Rasmus Engers vei 42
Rasmus Engers vei 44
Rasmus Engers vei 46
Rasmus Engers vei 48
Rasmus Engers vei 50
Rasmus Engers vei 52
Rasmus Engers vei 54
Rasmus Engers vei 56
Rasmus Winderens vei 4
Rasmus Winderens vei 6
Rasmus Winderens vei 10
Rasmus Winderens vei 12
Rasmus Winderens vei 14
Rasmus Winderens vei 16
Rasmus Winderens vei 18
Rasmus Winderens vei 20
Rasmus Winderens vei 22
Rasmus Winderens vei 24
Rasmus Winderens vei 26
Rasmus Winderens vei 28
Rasmus Winderens vei 30
Rasmus Winderens vei 31
Rasmus Winderens vei 32
Rasmus Winderens vei 33
Rasmus Winderens vei 35
Rasmus Winderens vei 36
Rasmus Winderens vei 37
Rasmus Winderens vei 38
Rasmus Winderens vei 39
Rasmus Winderens vei 40
Rasmus Winderens vei 41
Rasmus Winderens vei 43
Rasmus Winderens vei 44
Rasmus Winderens vei 45
Rasmus Winderens vei 46
Rasmus Winderens vei 47
Rasmus Winderens vei 49
Rasmus Winderens vei 51
Rasmus Winderens vei 53
Rasmus Winderens vei 57
Rasmusbakken 1
Rasmusbakken 3
Rasmusbakken 5
Rasmusbakken 6
Rasmusbakken 7
Rasmusbakken 9
Rasmusbakken 10
Rasmusbakken 11
Rasmusbakken 12
Rasmusbakken 13
Rasmusbakken 15
Rasmusbakken 17
Rasmusbakken 25
Rasmusbakken 27
Rasmusbakken 29
Rathkes gate 1
Rathkes gate 2
Rathkes gate 3
Rathkes gate 4
Rathkes gate 5
Rathkes gate 6
Rathkes gate 7
Rathkes gate 8
Rathkes gate 9
Rathkes gate 10
Rathkes gate 11
Rathkes gate 12
Rathkes gate 13
Rathkes gate 14
Rathkes gate 15
Rathkes gate 16
Rathkes gate 17
Rathkes gate 18
Rathkes gate 19
Rathkes gate 21
Rathkes gate 23
Raukveien 1
Raukveien 5
Raukveien 6
Raukveien 8
Raukveien 10
Ravnåsveien 1
Ravnåsveien 3
Ravnåsveien 5
Ravnåsveien 7
Ravnåsveien 9
Ravnåsveien 11
Ravnåsveien 13
Ravnåsveien 15
Ravnåsveien 17
Ravnåsveien 25
Ravnåsveien 27
Ravnåsveien 28
Ravnåsveien 29
Ravnåsveien 31
Ravnåsveien 33
Ravnåsveien 35
Ravnåsveien 36
Ravnåsveien 37
Ravnåsveien 38
Ravnåsveien 39
Ravnåsveien 40
Ravnåsveien 41
Ravnåsveien 42
Ravnåsveien 43
Ravnåsveien 44
Ravnåsveien 45
Ravnåsveien 46
Ravnåsveien 47
Ravnåsveien 48
Ravnåsveien 49
Ravnåsveien 50
Ravnåsveien 51
Ravnåsveien 52
Ravnåsveien 53
Ravnåsveien 54
Ravnåsveien 55
Ravnåsveien 56
Ravnåsveien 57
Ravnåsveien 58
Ravnåsveien 59
Ravnåsveien 60
Ravnåsveien 61
Ravnåsveien 62
Ravnåsveien 63
Ravnåsveien 65
Ravnåsveien 67
Ravnåsveien 69
Ravnåsveien 71
Ravnåsveien 73
Ravnåsveien 75
Ravnåsveien 77
Ravnåsveien 79
Ravnåsveien 81
Ravnåsveien 83
Ravnåsveien 85
Ravnåsveien 87
Ravnåsveien 89
Ravnåsveien 91
Ravnåsveien 93
Ravnåsveien 95
Ravnkollbakken 1
Ravnkollbakken 2
Ravnkollbakken 3
Ravnkollbakken 4
Ravnkollbakken 5
Ravnkollbakken 7
Ravnkollbakken 9
Ravnkollbakken 11
Ravnkollbakken 12
Ravnkollbakken 13
Ravnkollbakken 14
Ravnkollbakken 15
Ravnkollbakken 16
Ravnkollbakken 17
Ravnkollbakken 18
Ravnkollbakken 19
Ravnkollbakken 20
Ravnkollbakken 21
Ravnkollbakken 22
Ravnkollbakken 23
Ravnkollbakken 24
Ravnkollbakken 25
Ravnkollbakken 26
Ravnkollbakken 27
Ravnkollbakken 28
Ravnkollbakken 29
Ravnkollbakken 30
Ravnkollbakken 31
Ravnkollbakken 32
Ravnkollbakken 33
Ravnkollbakken 34
Ravnkollbakken 35
Ravnkollbakken 37
Ravnkollbakken 39
Ravnkollbakken 40
Ravnkollbakken 41
Ravnkollbakken 42
Ravnkollbakken 43
Ravnkollbakken 44
Ravnkollbakken 45
Ravnkollbakken 46
Ravnkollbakken 47
Ravnkollbakken 48
Ravnkollbakken 50
Ravnkollbakken 51
Ravnkollbakken 53
Ravnkollbakken 54
Ravnkollbakken 55
Ravnkollbakken 56
Ravnkollbakken 57
Ravnkollbakken 58
Ravnkollbakken 59
Ravnkollbakken 60
Ravnkollbakken 61
Ravnkollbakken 62
Ravnkollbakken 63
Ravnkollbakken 64
Ravnkollbakken 65
Ravnkollbakken 66
Ravnkollbakken 67
Ravnkollbakken 68
Ravnkollbakken 70
Ravnkollbakken 71
Ravnkollbakken 72
Ravnkollbakken 73
Ravnkollbakken 74
Ravnkollbakken 75
Ravnkollbakken 76
Ravnkollbakken 77
Ravnkollbakken 79
Ravnkollbakken 81
Ravnkollbakken 83
Ravnkollbakken 85
Ravnkollbakken 87
Ravnkollbakken 89
Ravnkroken 1
Ravnkroken 2
Ravnkroken 3
Ravnkroken 4
Ravnkroken 5
Ravnkroken 6
Ravnkroken 7
Ravnkroken 8
Ravnkroken 9
Ravnkroken 10
Ravnkroken 11
Ravnkroken 12
Ravnkroken 13
Ravnkroken 14
Ravnkroken 15
Ravnkroken 16
Ravnkroken 17
Ravnkroken 18
Ravnkroken 19
Ravnkroken 20
Ravnkroken 21
Ravnkroken 22
Ravnkroken 23
Ravnkroken 24
Ravnkroken 25
Ravnkroken 26
Ravnkroken 27
Ravnkroken 28
Ravnkroken 29
Ravnkroken 30
Ravnkroken 32
Ravnkroken 34
Ravnkroken 36
Ravnkroken 38
Ravnkroken 40
Ravnkroken 42
Ravnkroken 44
Ravnkroken 46
Ravnkroken 48
Ravnkroken 50
Ravnkroken 52
Ravnkroken 54
Ravnkroken 56
Ravnkroken 58
Ravnkroken 60
Ravnkroken 62
Ravnkroken 64
Ravnkroken 66
Ravnkroken 68
Ravnkroken 70
Ravnkroken 72
Ravnkroken 74
Ravnkroken 76
Refstad allé 1
Refstad allé 2
Refstad allé 3
Refstad allé 4
Refstad allé 5
Refstad allé 6
Refstad allé 7
Refstad allé 8
Refstad allé 9
Refstad allé 10
Refstad allé 11
Refstad allé 12
Refstad allé 13
Refstad allé 14
Refstad allé 15
Refstad allé 16
Refstad allé 17
Refstad allé 18
Refstad allé 19
Refstad allé 21
Refstad allé 22
Refstad allé 23
Refstad allé 24
Refstad allé 25
Refstad allé 26
Refstad allé 27
Refstad allé 28
Refstad allé 29
Refstad allé 30
Refstad allé 31
Refstad allé 32
Refstad allé 33
Refstad allé 34
Refstad allé 35
Refstad allé 36
Refstad allé 37
Refstad allé 39
Refstad allé 41
Refstad allé 43
Refstad allé 45
Refstad allé 47
Refstadsvingen 1
Refstadsvingen 2
Refstadsvingen 3
Refstadsvingen 5
Refstadsvingen 7
Refstadsvingen 9
Refstadsvingen 10
Refstadsvingen 11
Refstadsvingen 13
Refstadsvingen 15
Refstadsvingen 16
Refstadsvingen 17
Refstadsvingen 19
Refstadsvingen 21
Refstadsvingen 23
Refstadveien 61
Refstadveien 63
Refstadveien 65
Refstadveien 73
Refstadveien 1
Refstadveien 2
Refstadveien 4
Refstadveien 6
Refstadveien 8
Refstadveien 10
Refstadveien 12
Refstadveien 13
Refstadveien 14
Refstadveien 15
Refstadveien 16
Refstadveien 17
Refstadveien 18
Refstadveien 19
Refstadveien 20
Refstadveien 21
Refstadveien 22
Refstadveien 23
Refstadveien 24
Refstadveien 25
Refstadveien 26
Refstadveien 27
Refstadveien 28
Refstadveien 29
Refstadveien 30
Refstadveien 31
Refstadveien 32
Refstadveien 33
Refstadveien 34
Refstadveien 35
Refstadveien 36
Refstadveien 38
Refstadveien 40
Refstadveien 42
Refstadveien 44
Refstadveien 46
Refstadveien 48
Refstadveien 50
Refstadveien 52
Refstadveien 60
Refstadveien 62
Refstadveien 64
Refstadveien 66
Refstadveien 68
Refstadveien 70
Refstadveien 71
Refstadveien 72
Refstadveien 74
Refstadveien 100
Refstadveien 102
Refstadveien 104
Refstadveien 106
Refstadveien 108
Refstadveien 110
Regnbueveien 1
Regnbueveien 2
Regnbueveien 3
Regnbueveien 4
Regnbueveien 5
Regnbueveien 7
Regnbueveien 9
Regnbueveien 11
Regnbueveien 13
Regnbueveien 15
Regnbueveien 17
Regnbueveien 19
Regnbueveien 20
Regnbueveien 21
Regnbueveien 22
Regnbueveien 23
Regnbueveien 24
Regnbueveien 25
Regnbueveien 26
Regnbueveien 27
Regnbueveien 28
Regnbueveien 29
Regnbueveien 30
Regnbueveien 31
Regnbueveien 32
Reichweins gate 1
Reichweins gate 3
Reichweins gate 5
Reichweins gate 6
Reichweins gate 8
Reidar Kobros vei 5
Reidar Kobros vei 7
Reidar Kobros vei 8
Rektorhaugen 1
Rektorhaugen 2
Rektorhaugen 3
Rektorhaugen 5
Rektorhaugen 7
Rektorhaugen 9
Rektorhaugen 11
Rektorhaugen 13
Rektorhaugen 15
Rektorhaugen 17
Rektorhaugen 19
Rektorhaugen 21
Rektorhaugen 23
Rektorhaugen 25
Rektorhaugen 27
Rektorhaugen 29
Rektorhaugen 31
Rektorhaugen 33
Rektorhaugen 35
Rektorhaugen 37
Rektorhaugen 39
Rektorhaugen 41
Rektorhaugen 43
Rektorhaugen 45
Rektorhaugen 47
Rektorhaugen 49
Rektorhaugen 51
Revefaret 1
Revefaret 2
Revefaret 3
Revefaret 4
Revefaret 5
Revefaret 6
Revefaret 7
Revefaret 8
Revefaret 9
Revefaret 10
Revefaret 11
Revefaret 13
Revefaret 15
Revierstredet 2
Revierstredet 3
Revierstredet 4
Revierstredet 6
Ribbunggata 1
Ribbunggata 3
Ribbunggata 4
Ribbunggata 5
Ribbunggata 7
Ribbunggata 8
Ribbunggata 9
Ribbunggata 10
Ribbunggata 13
Ribbunggata 14
Ribbunggata 15
Ribbunggata 17
Ribbunggata 18
Ribbunggata 19
Ribstonveien 1
Ribstonveien 2
Ribstonveien 3
Ribstonveien 4
Ribstonveien 5
Ribstonveien 6
Ribstonveien 8
Ribstonveien 9
Ribstonveien 10
Ribstonveien 11
Ribstonveien 12
Ribstonveien 13
Ribstonveien 14
Ribstonveien 15
Ribstonveien 16
Ribstonveien 17
Ribstonveien 19
Ribstonveien 20
Ribstonveien 21
Ribstonveien 22
Ribstonveien 23
Ribstonveien 24
Ribstonveien 25
Ribstonveien 26
Ribstonveien 27
Ribstonveien 28
Ribstonveien 30
Ribstonveien 32
Ribstonveien 34
Ribstonveien 35
Ribstonveien 36
Ribstonveien 37
Ribstonveien 39
Ribstonveien 41
Ribstonveien 43
Riddervolds gate 2
Riddervolds gate 4
Riddervolds gate 3
Riddervolds gate 5
Riddervolds gate 6
Riddervolds gate 7
Riddervolds gate 8
Riddervolds gate 9
Riddervolds gate 10
Riddervolds gate 12
Riflegata 11
Riflegata 13
Rimveien 1
Rimveien 2
Rimveien 3
Rimveien 4
Rimveien 5
Rimveien 6
Rimveien 7
Rimveien 8
Rimveien 9
Rimveien 11
Rimveien 13
Ringgata 1
Ringgata 2
Ringgata 4
Ringgata 5
Ringnesveien 2
Ringnesveien 3
Ringnesveien 5
Ringnesveien 7
Ringnesveien 9
Ringnesveien 19
Ringnesveien 21
Ringnesveien 23
Ringnesveien 50
Ringshusstubben 1
Ringshusstubben 2
Ringshusstubben 3
Ringshusstubben 4
Ringshusstubben 5
Ringshusstubben 6
Ringshusstubben 7
Ringshusveien 29
Ringshusveien 31
Ringshusveien 33
Ringshusveien 34
Ringshusveien 35
Ringshusveien 36
Ringshusveien 37
Ringshusveien 38
Ringshusveien 39
Ringshusveien 40
Ringshusveien 41
Ringshusveien 43
Ringshusveien 45
Ringshusveien 1
Ringshusveien 3
Ringshusveien 5
Ringshusveien 6
Ringshusveien 7
Ringshusveien 8
Ringshusveien 9
Ringshusveien 10
Ringshusveien 11
Ringshusveien 12
Ringshusveien 13
Ringshusveien 14
Ringshusveien 15
Ringshusveien 16
Ringshusveien 17
Ringshusveien 18
Ringshusveien 19
Ringshusveien 20
Ringshusveien 21
Ringshusveien 22
Ringshusveien 23
Ringshusveien 24
Ringshusveien 25
Ringshusveien 26
Ringshusveien 27
Ringshusveien 28
Ringshusveien 30
Ringshusveien 32
Ris skolevei 1
Ris skolevei 2
Ris skolevei 3
Ris skolevei 4
Ris skolevei 5
Ris skolevei 6
Ris skolevei 7
Ris skolevei 9
Ris skolevei 10
Ris skolevei 11
Ris skolevei 13
Ris skolevei 14
Ris skolevei 15
Ris skolevei 17
Ris skolevei 19
Ris skolevei 22
Ris skolevei 23
Ris skolevei 24
Ris skolevei 25
Ris skolevei 27
Ris skolevei 29
Ris skolevei 31
Ris skolevei 33
Ris skolevei 35
Risalléen 1
Risalléen 2
Risalléen 3
Risalléen 4
Risalléen 5
Risalléen 6
Risalléen 8
Risalléen 10
Risalléen 11
Risalléen 12
Risalléen 14
Risalléen 15
Risalléen 16
Risalléen 18
Risalléen 20
Risalléen 21
Risalléen 22
Risalléen 23
Risalléen 24
Risalléen 25
Risalléen 27
Risalléen 29
Risalléen 26
Risalléen 28
Risalléen 30
Risalléen 31
Risalléen 32
Risalléen 33
Risalléen 34
Risalléen 35
Risalléen 36
Risalléen 37
Risalléen 38
Risalléen 39
Risalléen 40
Risalléen 41
Risalléen 51
Risalléen 53
Risalléen 55
Risbakken 1
Risbakken 2
Risbakken 3
Risbakken 4
Risbakken 6
Risbakken 8
Risbakken 9
Risbakken 10
Risbakken 11
Risbakken 12
Risbakken 14
Risbakken 15
Risbakken 16
Risbakken 17
Risbakken 18
